source_sheet,source_row_number,system,system_type,observation_date,observation_time,observation_timestamp,water in return,water_in_return_l,water_in_return_comment,mins added,water_addition_method,water_addition_duration_min,manual_water_addition,return now,return_now_l,return_now_comment,nutrient solution,nutrient_entry_type,nutrient_solution_note,peristaltic_pump,nutrient_a_ml,nutrient_b_ml,nutrient_total_ml,nutrient_a_nft_ml,nutrient_b_nft_ml,nutrient_a_gutters_ml,nutrient_b_gutters_ml,nutrient_a_towers_ml,nutrient_b_towers_ml,pH down,ph_down_ml,ph_down_nft_ml,ph_down_gutters_ml,ph_down_towers_ml,ph_adjustment_flag,how much consumed,water_consumed_l,water_consumed_comment,watered amount,watered_amount_l,water_use_l,water_use_basis,leak or no,leak_flag,leak_severity,leak_locations,plant,plant_name,seed or seedling,growth_stage,age,age_days,age_days_imputed,how many planted,how many plants planted?,planting_notes,plant_count,crop_types,problems?,problems faced,problem_notes,problem_categories,issue_flag,nutrient_addition_flag,manual_intervention_flag,weekend_or_aggregate_flag,estimated_value_flag,harvest_related_flag,end_of_cycle_flag,core_measurement_missing,drop_irrelevant_sparse_row,analysis_ready_water_use_flag,sanity_warning_flag,data_quality_status
A shape and Gutters,2,A-shape + Gutters,Hydroponic,2025-08-14,16:00:00,2025-08-14 16:00:00,,,,,,,False,240L,240.0,,2L A 2L B NFT and 200 A 200 B gutters,Measured addition,,No,2200.0,2200.0,4400.0,2000.0,2000.0,200.0,200.0,,,,,,,,False,,,,,,,Recorded consumption,,Unknown,Unknown,Not Reported,,Unknown,,Unknown,,,False,192 basil and pepper gutters,,192 basil and pepper gutters,192.0,"Pepper, Basil",,,Unknown,No Issue Recorded,No,True,True,False,False,False,False,False,False,False,False,Usable
A shape and Gutters,3,A-shape + Gutters,Hydroponic,2025-08-17,13:37:00,2025-08-17 13:37:00,60L gutters supply almost empty,60.0,gutters supply almost empty,5 mins,Timed,5.0,False,180L,180.0,,500 A 500 B NFT 300 A 300 B gutters,Measured addition,,No,800.0,800.0,1600.0,500.0,500.0,300.0,300.0,,,,,,,,False,180L just return tank (weekend),180.0,just return tank (weekend),,,180.0,Recorded consumption,yes gutters alot and NFT a little,Yes,Major,Gutters; NFT,,Unknown,,Unknown,,,False,192 basil and pepper gutters,,192 basil and pepper gutters,192.0,"Pepper, Basil",lights off,,lights off,Lights,Yes,True,True,True,False,False,False,False,False,True,False,Aggregate
A shape and Gutters,4,A-shape + Gutters,Hydroponic,2025-08-18,12:15:00,2025-08-18 12:15:00,70L gutters supply missing 2-3L,70.0,gutters supply missing 2-3L,3 mins,Timed,3.0,False,126L,126.0,,,No Addition,,No,,,,,,,,,,,,,,,False,113L return+gutters supply,113.0,return+gutters supply,,,113.0,Recorded consumption,yes gutters alot and NFT a little,Yes,Major,Gutters; NFT,,Unknown,,Unknown,,,False,192 basil and pepper gutters,,192 basil and pepper gutters,192.0,"Pepper, Basil",lights off,,lights off,Lights,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,5,A-shape + Gutters,Hydroponic,2025-08-19,11:37:00,2025-08-19 11:37:00,80L,80.0,,manually,Manual,,True,190L,190.0,,,No Addition,,No,,,,,,,,,,,,,,,False,46L,46.0,,,,46.0,Recorded consumption,yes gutters alot and NFT a little,Yes,Major,Gutters; NFT,,Unknown,,Unknown,,,False,192 basil and pepper gutters,,192 basil and pepper gutters,192.0,"Pepper, Basil",lights off,,lights off,Lights,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,6,A-shape + Gutters,Hydroponic,2025-08-20,11:50:00,2025-08-20 11:50:00,124L,124.0,,manually,Manual,,True,197L,197.0,,,No Addition,,No,,,,,,,,,,,,,,,False,66L,66.0,,,,66.0,Recorded consumption,yes gutters alot and NFT a little,Yes,Major,Gutters; NFT,,Unknown,,Unknown,,,False,192 basil and pepper gutters,,192 basil and pepper gutters,192.0,"Pepper, Basil",lights off,,lights off,Lights,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,7,A-shape + Gutters,Hydroponic,2025-08-20,12:58:00,2025-08-20 12:58:00,195L,195.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,2L in 1 cycle!,2.0,in 1 cycle!,,,2.0,Recorded consumption,yes gutters alot and NFT a little,Yes,Major,Gutters; NFT,,Unknown,,Unknown,,,False,192 basil and pepper gutters,,192 basil and pepper gutters,192.0,"Pepper, Basil",lights off,,lights off,Lights,Yes,False,True,True,False,False,False,False,False,True,False,Aggregate
A shape and Gutters,8,A-shape + Gutters,Hydroponic,2025-08-21,12:36:00,2025-08-21 12:36:00,125L,125.0,,3 mins,Timed,3.0,False,185L,185.0,,500 A 500 B NFT,Measured addition,,No,500.0,500.0,1000.0,500.0,500.0,,,,,,,,,,False,70L,70.0,,,,70.0,Recorded consumption,yes gutters alot and NFT a little,Yes,Major,Gutters; NFT,,Unknown,,Unknown,,,False,192 basil and pepper gutters,,192 basil and pepper gutters,192.0,"Pepper, Basil",,,Unknown,No Issue Recorded,Yes,True,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,9,A-shape + Gutters,Hydroponic,2025-08-22,11:27:00,2025-08-22 11:27:00,125L,125.0,,4 mins,Timed,4.0,False,200L,200.0,,,No Addition,,No,,,,,,,,,,10ml NFT 5ml gutters,15.0,10.0,5.0,,True,60L,60.0,,,,60.0,Recorded consumption,yes gutters alot and NFT a little,Yes,Major,Gutters; NFT,,Unknown,,Unknown,,,False,192 basil and pepper gutters,,192 basil and pepper gutters,192.0,"Pepper, Basil",,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,10,A-shape + Gutters,Hydroponic,2025-08-25,08:51:00,2025-08-25 08:51:00,150L,150.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,10ml NFT 5ml Gutters,15.0,10.0,5.0,,True,50L (weekend),50.0,weekend,,,50.0,Recorded consumption,yes gutters a bit and NFT abit,Yes,Minor,Gutters; NFT,,Unknown,,Unknown,,,False,192 basil and pepper gutters,,192 basil and pepper gutters,192.0,"Pepper, Basil",,,Unknown,No Issue Recorded,Yes,False,True,True,False,False,False,False,False,True,False,Aggregate
A shape and Gutters,11,A-shape + Gutters,Hydroponic,2025-08-25,10:54:00,2025-08-25 10:54:00,150L,150.0,,manually,Manual,,True,200L,200.0,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,,,,Recorded consumption,yes gutters a bit and NFT abit,Yes,Minor,Gutters; NFT,,Unknown,,Unknown,,,False,192 basil and pepper gutters,,192 basil and pepper gutters,192.0,"Pepper, Basil",,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,False,False,False,False,False,Usable
A shape and Gutters,12,A-shape + Gutters,Hydroponic,2025-08-26,13:50:00,2025-08-26 13:50:00,175L,175.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,3ml Gutters,3.0,,3.0,,True,25L,25.0,,,,25.0,Recorded consumption,yes gutters a bit and NFT abit,Yes,Minor,Gutters; NFT,,Unknown,,Unknown,,,False,192 basil and pepper gutters,,192 basil and pepper gutters,192.0,"Pepper, Basil",,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,13,A-shape + Gutters,Hydroponic,2025-08-27,08:56:00,2025-08-27 08:56:00,150L,150.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,25L,25.0,,,,25.0,Recorded consumption,yes gutters a bit and NFT abit,Yes,Minor,Gutters; NFT,,Unknown,,Unknown,,,False,192 basil and pepper gutters,,192 basil and pepper gutters,192.0,"Pepper, Basil",,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,14,A-shape + Gutters,Hydroponic,2025-08-28,11:11:00,2025-08-28 11:11:00,125L,125.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,25L,25.0,,,,25.0,Recorded consumption,yes gutters a bit and NFT abit,Yes,Minor,Gutters; NFT,,Unknown,,Unknown,,,False,192 basil and pepper gutters,,192 basil and pepper gutters,192.0,"Pepper, Basil",,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,15,A-shape + Gutters,Hydroponic,2025-08-28,14:20:00,2025-08-28 14:20:00,,,,2 mins,Timed,2.0,False,160L,160.0,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,,,,Recorded consumption,yes gutters a bit and NFT abit,Yes,Minor,Gutters; NFT,,Unknown,,Unknown,,,False,192 basil and pepper gutters,,192 basil and pepper gutters,192.0,"Pepper, Basil",,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,False,False,False,False,False,Usable
A shape and Gutters,16,A-shape + Gutters,Hydroponic,2025-08-29,12:47:00,2025-08-29 12:47:00,135L,135.0,,2 mins,Timed,2.0,False,195L,195.0,,500 A 500 B NFT,Measured addition,,No,500.0,500.0,1000.0,500.0,500.0,,,,,10ml NFT 5ml gutters,15.0,10.0,5.0,,True,25L,25.0,,,,25.0,Recorded consumption,yes gutters a bit and NFT abit,Yes,Minor,Gutters; NFT,,Unknown,,Unknown,,,False,192 basil and pepper gutters,,192 basil and pepper gutters,192.0,"Pepper, Basil",,,Unknown,No Issue Recorded,Yes,True,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,17,A-shape + Gutters,Hydroponic,2025-09-01,12:39:00,2025-09-01 12:39:00,130L,130.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,65L (weekend),65.0,weekend,,,65.0,Recorded consumption,yes gutters a bit and NFT abit,Yes,Minor,Gutters; NFT,,Unknown,,Unknown,,,False,192 basil and pepper gutters,,192 basil and pepper gutters,192.0,"Pepper, Basil",,,Unknown,No Issue Recorded,Yes,False,True,True,False,False,False,False,False,True,False,Aggregate
A shape and Gutters,18,A-shape + Gutters,Hydroponic,2025-09-02,10:51:00,2025-09-02 10:51:00,110L,110.0,,manually,Manual,,True,150L,150.0,,,No Addition,,No,,,,,,,,,,,,,,,False,20L,20.0,,,,20.0,Recorded consumption,yes gutters a bit and NFT abit,Yes,Minor,Gutters; NFT,,Unknown,,Unknown,,,False,192 basil and pepper gutters,,192 basil and pepper gutters,192.0,"Pepper, Basil",,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,19,A-shape + Gutters,Hydroponic,2025-09-03,08:34:00,2025-09-03 08:34:00,126L,126.0,,2 min 30 sec,Timed,2.5,False,180L,180.0,,,No Addition,,No,,,,,,,,,,10ml 5ml,15.0,10.0,5.0,,True,24L,24.0,,,,24.0,Recorded consumption,yes gutters a bit and NFT abit,Yes,Minor,Gutters; NFT,,Unknown,,Unknown,,,False,192 basil and pepper gutters,,192 basil and pepper gutters,192.0,"Pepper, Basil",,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,20,A-shape + Gutters,Hydroponic,2025-09-05,11:42:00,2025-09-05 11:42:00,135L,135.0,,3 mins,Timed,3.0,False,210L,210.0,,,No Addition,,No,,,,,,,,,,10ml,10.0,10.0,,,True,45L (2 days),45.0,2 days,,,45.0,Recorded consumption,yes gutters a bit and NFT abit,Yes,Minor,Gutters; NFT,,Unknown,,Unknown,,,False,192 basil and pepper gutters,,192 basil and pepper gutters,192.0,"Pepper, Basil",,,Unknown,No Issue Recorded,Yes,False,True,True,False,False,False,False,False,True,False,Aggregate
A shape and Gutters,21,A-shape + Gutters,Hydroponic,2025-09-05,14:07:00,2025-09-05 14:07:00,210L,210.0,,manually,Manual,,True,215L,215.0,,300 A 300 B,Measured addition,,No,300.0,300.0,600.0,,,,,,,,,,,,False,,,,,,,Recorded consumption,yes gutters a bit and NFT abit,Yes,Minor,Gutters; NFT,,Unknown,,Unknown,,,False,192 basil and pepper gutters,,192 basil and pepper gutters,192.0,"Pepper, Basil",,,Unknown,No Issue Recorded,Yes,True,True,False,False,False,False,False,False,False,False,Usable
A shape and Gutters,22,A-shape + Gutters,Hydroponic,2025-09-08,08:48:00,2025-09-08 08:48:00,160L,160.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,55L (weekend),55.0,weekend,,,55.0,Recorded consumption,yes gutters a bit and NFT abit,Yes,Minor,Gutters; NFT,,Unknown,,Unknown,,,False,192 basil and pepper gutters,,192 basil and pepper gutters,192.0,"Pepper, Basil",,,Unknown,No Issue Recorded,Yes,False,True,True,False,False,False,False,False,True,False,Aggregate
A shape and Gutters,23,A-shape + Gutters,Hydroponic,2025-09-08,15:27:00,2025-09-08 15:27:00,145L,145.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,5ml gutters,5.0,,5.0,,True,15L,15.0,,,,15.0,Recorded consumption,no,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,192 basil and pepper gutters,,192 basil and pepper gutters,192.0,"Pepper, Basil",door was open the whole day they were working so alot of evaporation I think,,door was open the whole day they were working so alot of evaporation I think,Evaporation,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,24,A-shape + Gutters,Hydroponic,2025-09-09,11:23:00,2025-09-09 11:23:00,130L,130.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,15L,15.0,,,,15.0,Recorded consumption,no,No,No Leak,Gutters,,Unknown,,Unknown,,,False,192 basil and pepper gutters,,192 basil and pepper gutters,192.0,"Pepper, Basil","gutters sensor fell in tank so it was half full, I fixed it with a cable tie",,"gutters sensor fell in tank so it was half full, I fixed it with a cable tie",Sensor/Floater,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,25,A-shape + Gutters,Hydroponic,2025-09-10,09:08:00,2025-09-10 09:08:00,115L,115.0,,2 mins 30 secs,Timed,2.5,False,160L,160.0,,,No Addition,,No,,,,,,,,,,,,,,,False,15L,15.0,,,,15.0,Recorded consumption,no,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,192 basil and pepper gutters,,192 basil and pepper gutters,192.0,"Pepper, Basil",,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,26,A-shape + Gutters,Hydroponic,2025-09-11,10:11:00,2025-09-11 10:11:00,150L,150.0,,2 mins,Timed,2.0,False,220L,220.0,,,No Addition,,No,,,,,,,,,,10ml NFT 5ml gutters,15.0,10.0,5.0,,True,10L,10.0,,,,10.0,Recorded consumption,no,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,192 basil and pepper gutters,,192 basil and pepper gutters,192.0,"Pepper, Basil",,,Unknown,No Issue Recorded,No,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,27,A-shape + Gutters,Hydroponic,2025-09-12,09:38:00,2025-09-12 09:38:00,200L,200.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,20L,20.0,,,,20.0,Recorded consumption,no,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,192 basil and pepper gutters,,192 basil and pepper gutters,192.0,"Pepper, Basil",,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,28,A-shape + Gutters,Hydroponic,2025-09-15,08:28:00,2025-09-15 08:28:00,125L,125.0,,1 min,Timed,1.0,False,150L,150.0,,,No Addition,,No,,,,,,,,,,5ml gutters,5.0,,5.0,,True,75L (weekend),75.0,weekend,,,75.0,Recorded consumption,no,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,,,Unknown,,Unknown,,,Unknown,No Issue Recorded,No,False,True,True,False,False,False,False,False,True,False,Aggregate
A shape and Gutters,29,A-shape + Gutters,Hydroponic,2025-09-16,11:30:00,2025-09-16 11:30:00,125L,125.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,25L,25.0,,,,25.0,Recorded consumption,yes temp tank A shape,Yes,Unspecified,A-shape; Temporary tank,,Unknown,,Unknown,,,False,,,Unknown,,Unknown,water wasnt being returned to supply,,water wasnt being returned to supply,Other,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,30,A-shape + Gutters,Hydroponic,2025-09-16,14:07:00,2025-09-16 14:07:00,115L,115.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,10L,10.0,,,,10.0,Recorded consumption,no,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,,,Unknown,,Unknown,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,31,A-shape + Gutters,Hydroponic,2025-09-17,08:44:00,2025-09-17 08:44:00,100L,100.0,,1 min 30 sec,Timed,1.5,False,150L,150.0,,,No Addition,,No,,,,,,,,,,,,,,,False,15L,15.0,,,,15.0,Recorded consumption,no,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,,,Unknown,,Unknown,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,32,A-shape + Gutters,Hydroponic,2025-09-18,08:34:00,2025-09-18 08:34:00,127L,127.0,,1 min 30 sec,Timed,1.5,False,180L,180.0,,300A 300B,Measured addition,,No,300.0,300.0,600.0,,,,,,,,,,,,False,23L,23.0,,,,23.0,Recorded consumption,no,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,,,Unknown,,Unknown,,,Unknown,No Issue Recorded,No,True,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,33,A-shape + Gutters,Hydroponic,2025-09-19,08:37:00,2025-09-19 08:37:00,150L,150.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,30L,30.0,,,,30.0,Recorded consumption,no,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,,,Unknown,,Unknown,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,34,A-shape + Gutters,Hydroponic,2025-09-19,14:12:00,2025-09-19 14:12:00,,,,2 mins,Timed,2.0,False,220L,220.0,,,No Addition,,No,,,,,,,,,,,,,,,False,,,,,,,Recorded consumption,no,No,No Leak,Not Reported,,Unknown,,Unknown,,,False,,,Unknown,,Unknown,,,Unknown,No Issue Recorded,No,False,False,False,False,False,False,False,False,False,False,Usable
A shape and Gutters,35,A-shape + Gutters,Hydroponic,2025-09-22,08:34:00,2025-09-22 08:34:00,130L,130.0,,1 min 30 sec,Timed,1.5,False,180L,180.0,,,No Addition,,No,,,,,,,,,,,,,,,False,90L,90.0,,,,90.0,Recorded consumption,major leaking A shape,Yes,Major,A-shape,,Unknown,,Unknown,,,False,,,Unknown,,Unknown,,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,36,A-shape + Gutters,Hydroponic,2025-09-23,10:46:00,2025-09-23 10:46:00,145L,145.0,,1 min 30 sec,Timed,1.5,False,190L,190.0,,,No Addition,,No,,,,,,,,,,,,,,,False,35L,35.0,,,,35.0,Recorded consumption,major leaking A shape,Yes,Major,A-shape,,Unknown,,Unknown,,,False,,,Unknown,,Unknown,,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,37,A-shape + Gutters,Hydroponic,2025-09-24,09:28:00,2025-09-24 09:28:00,160L,160.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,30L,30.0,,,,30.0,Recorded consumption,major leaking A shape,Yes,Major,A-shape,,Unknown,,Unknown,,,False,,,Unknown,,Unknown,,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,38,A-shape + Gutters,Hydroponic,2025-09-24,15:47:00,2025-09-24 15:47:00,150L,150.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,10L,10.0,,,,10.0,Recorded consumption,major leaking A shape,Yes,Major,A-shape,,Unknown,,Unknown,,,False,,,Unknown,,Unknown,,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,39,A-shape + Gutters,Hydroponic,2025-09-25,08:00:00,2025-09-25 08:00:00,135L,135.0,,1 min,Timed,1.0,False,170L,170.0,,,No Addition,,No,,,,,,,,,,10ml NFT 5ml Gutters,15.0,10.0,5.0,,True,15L,15.0,,,,15.0,Recorded consumption,major leaking A shape,Yes,Major,A-shape,,Unknown,,Unknown,,,False,,,Unknown,,Unknown,,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,40,A-shape + Gutters,Hydroponic,2025-09-26,09:03:00,2025-09-26 09:03:00,150L,150.0,,2 mins,Timed,2.0,False,210L,210.0,,300A 300B,Measured addition,,No,300.0,300.0,600.0,,,,,,,,,,,,False,20L,20.0,,,,20.0,Recorded consumption,minor leak in A shape,Yes,Minor,A-shape,,Unknown,,Unknown,,,False,,,Unknown,,Unknown,,,Unknown,No Issue Recorded,Yes,True,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,41,A-shape + Gutters,Hydroponic,2025-09-26,16:02:00,2025-09-26 16:02:00,202L,202.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,,,,,,False,8L,8.0,,,,8.0,Recorded consumption,minor leak in A shape,Yes,Minor,A-shape,,Unknown,,Unknown,,,False,,,Unknown,,Unknown,,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,42,A-shape + Gutters,Hydroponic,2025-09-29,09:30:00,2025-09-29 09:30:00,155L,155.0,,,,,False,,,,,No Addition,,No,,,,,,,,,,5ml gutters,5.0,,5.0,,True,47L (weekend),47.0,weekend,,,47.0,Recorded consumption,minor leak in A shape,Yes,Minor,A-shape,,Unknown,,Unknown,,,False,,,Unknown,,Unknown,,,Unknown,No Issue Recorded,Yes,False,True,True,False,False,False,False,False,True,False,Aggregate
A shape and Gutters,43,A-shape + Gutters,Hydroponic,2025-09-30,08:34:00,2025-09-30 08:34:00,135L,135.0,,1 min,Timed,1.0,False,170L,170.0,,,No Addition,,No,,,,,,,,,,,,,,,False,20L,20.0,,,,20.0,Recorded consumption,minor leak in A shape,Yes,Minor,A-shape,,Unknown,,Unknown,,,False,,,Unknown,,Unknown,,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,44,A-shape + Gutters,Hydroponic,2025-10-01,08:36:00,2025-10-01 08:36:00,140L,140.0,,30 secs,Timed,0.5,False,160L,160.0,,,No Addition,,No,,,,,,,,,,10ml NFT 2ml Gutters,12.0,10.0,2.0,,True,30L (major leak),30.0,major leak,,,30.0,Recorded consumption,major leaking in A shape,Yes,Major,A-shape,,Unknown,,Unknown,,,False,,,Unknown,,Unknown,,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,False,False,False,True,False,Usable
A shape and Gutters,45,A-shape + Gutters,Hydroponic,2025-10-02,08:32:00,2025-10-02 08:32:00,126L,126.0,,1 min,Timed,1.0,False,160L,160.0,,,No Addition,,No,,,,,,,,,,,,,,,False,34L,34.0,,,,34.0,Recorded consumption,major leaking in A shape,Yes,Major,A-shape,,Unknown,,Unknown,,,False,,,Unknown,,Unknown,,,Unknown,No Issue Recorded,Yes,False,True,False,False,False,False,False,False,True,False,Usable
